"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"AR","Argentina","423627422092.49","2010","-65.17821792","-35.38269629"
"AR","Argentina","332976484577.619","2009","-65.17821792","-35.38269629"
"AR","Argentina","361558037110.419","2008","-65.17821792","-35.38269629"
"AR","Argentina","287530508430.568","2007","-65.17821792","-35.38269629"
"AR","Argentina","232557260817.308","2006","-65.17821792","-35.38269629"
"AR","Argentina","198737095012.282","2005","-65.17821792","-35.38269629"
"AR","Argentina","164657930452.787","2004","-65.17821792","-35.38269629"
"AR","Argentina","127586973492.177","2003","-65.17821792","-35.38269629"
"AR","Argentina","97724004251.8602","2002","-65.17821792","-35.38269629"
"AR","Argentina","268696750000","2001","-65.17821792","-35.38269629"
"AR","Argentina","284203750000","2000","-65.17821792","-35.38269629"
"AR","Argentina","283523000000","1999","-65.17821792","-35.38269629"
"AR","Argentina","298948250000","1998","-65.17821792","-35.38269629"
"AR","Argentina","292859000000","1997","-65.17821792","-35.38269629"
"AR","Argentina","272149750000","1996","-65.17821792","-35.38269629"
"AR","Argentina","258031750000","1995","-65.17821792","-35.38269629"
"AR","Argentina","257440000000","1994","-65.17821792","-35.38269629"
"AR","Argentina","236741715015.015","1993","-65.17821792","-35.38269629"
"AR","Argentina","228788617201.696","1992","-65.17821792","-35.38269629"
"AR","Argentina","189719984268.485","1991","-65.17821792","-35.38269629"
"AR","Argentina","141352368714.691","1990","-65.17821792","-35.38269629"
"AR","Argentina","76636898036.4712","1989","-65.17821792","-35.38269629"
"AR","Argentina","126206817196.091","1988","-65.17821792","-35.38269629"
"AR","Argentina","111106191358.197","1987","-65.17821792","-35.38269629"
"AR","Argentina","110934442762.694","1986","-65.17821792","-35.38269629"
"AR","Argentina","88416668900.2596","1985","-65.17821792","-35.38269629"
"AR","Argentina","79092001998.032","1984","-65.17821792","-35.38269629"
"AR","Argentina","103979106777.911","1983","-65.17821792","-35.38269629"
"AR","Argentina","84307486836.724","1982","-65.17821792","-35.38269629"
"AR","Argentina","78676842366.4213","1981","-65.17821792","-35.38269629"
"AR","Argentina","76961923741.9478","1980","-65.17821792","-35.38269629"
"AR","Argentina","69252328953.3789","1979","-65.17821792","-35.38269629"
"AR","Argentina","58082870156.2634","1978","-65.17821792","-35.38269629"
"AR","Argentina","56781000100.9448","1977","-65.17821792","-35.38269629"
"AR","Argentina","51169499890.7722","1976","-65.17821792","-35.38269629"
"AR","Argentina","52438647921.9226","1975","-65.17821792","-35.38269629"
"AR","Argentina","72436777342.4554","1974","-65.17821792","-35.38269629"
"AR","Argentina","52544000116.9037","1973","-65.17821792","-35.38269629"
"AR","Argentina","34733000536.2862","1972","-65.17821792","-35.38269629"
"AR","Argentina","33293199095.4881","1971","-65.17821792","-35.38269629"
"AR","Argentina","31584210365.5447","1970","-65.17821792","-35.38269629"
"AR","Argentina","31256284543.6155","1969","-65.17821792","-35.38269629"
"AR","Argentina","26436857247.4982","1968","-65.17821792","-35.38269629"
"AR","Argentina","24256667553.2569","1967","-65.17821792","-35.38269629"
"AR","Argentina","28630474727.9023","1966","-65.17821792","-35.38269629"
"AR","Argentina","28344705966.6389","1965","-65.17821792","-35.38269629"
"AR","Argentina","25605249381.7597","1964","-65.17821792","-35.38269629"
"AR","Argentina","18272123664.4715","1963","-65.17821792","-35.38269629"
"AR","Argentina","24450604877.6081","1962","-65.17821792","-35.38269629"
"AR","Argentina","6740985834.45783","1961","-65.17821792","-35.38269629"
"AR","Argentina","6740985834.45783","1960","-65.17821792","-35.38269629"
"AM","Armenia","10546135160.031","2016","44.93230122","40.28813415"
"AM","Armenia","10553337672.9872","2015","44.93230122","40.28813415"
"AM","Armenia","11609512939.7543","2014","44.93230122","40.28813415"
"AM","Armenia","11121465767.4067","2013","44.93230122","40.28813415"
"AM","Armenia","10619320048.5857","2012","44.93230122","40.28813415"
"AM","Armenia","10142111334.4961","2011","44.93230122","40.28813415"
"AM","Armenia","9260284937.79782","2010","44.93230122","40.28813415"
"AM","Armenia","8647936747.98704","2009","44.93230122","40.28813415"
"AM","Armenia","11662040713.8753","2008","44.93230122","40.28813415"
"AM","Armenia","9206301700.39619","2007","44.93230122","40.28813415"
"AM","Armenia","6384451606.1421","2006","44.93230122","40.28813415"
"AM","Armenia","4900469950.09033","2005","44.93230122","40.28813415"
"AM","Armenia","3576615240.41616","2004","44.93230122","40.28813415"
"AM","Armenia","2807061008.69084","2003","44.93230122","40.28813415"
"AM","Armenia","2376335048.39976","2002","44.93230122","40.28813415"
"AM","Armenia","2118467913.37873","2001","44.93230122","40.28813415"
"AM","Armenia","1911563665.39006","2000","44.93230122","40.28813415"
"AM","Armenia","1845482181.44801","1999","44.93230122","40.28813415"
"AM","Armenia","1893726437.26462","1998","44.93230122","40.28813415"
"AM","Armenia","1639492424.36472","1997","44.93230122","40.28813415"
"AM","Armenia","1596968913.27897","1996","44.93230122","40.28813415"
"AM","Armenia","1468317350.06841","1995","44.93230122","40.28813415"
"AM","Armenia","1315158670.28285","1994","44.93230122","40.28813415"
"AM","Armenia","1201313201.01272","1993","44.93230122","40.28813415"
"AM","Armenia","1272577456.12712","1992","44.93230122","40.28813415"
"AM","Armenia","2068526521.90299","1991","44.93230122","40.28813415"
"AM","Armenia","2256838858.42714","1990","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1989","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1988","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1987","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1986","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1985","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1984","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1983","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1982","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1981","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1980","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1979","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1978","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1977","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1976","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1975","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1974","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1973","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1972","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1971","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1970","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1969","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1968","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1967","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1966","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1965","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1964","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1963","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1962","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1961","44.93230122","40.28813415"
"AM","Armenia","6740985834.45783","1960","44.93230122","40.28813415"
"AW","Aruba","6740985834.45783","2016","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","2015","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","2014","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","2013","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","2012","-69.97344694","12.51677787"
"AW","Aruba","2584463687.15084","2011","-69.97344694","12.51677787"
"AW","Aruba","2467703910.61453","2010","-69.97344694","12.51677787"
"AW","Aruba","2498932960.89385","2009","-69.97344694","12.51677787"
"AW","Aruba","2791960893.85475","2008","-69.97344694","12.51677787"
"AW","Aruba","2623726256.98324","2007","-69.97344694","12.51677787"
"AW","Aruba","2421474860.3352","2006","-69.97344694","12.51677787"
"AW","Aruba","2331005586.59218","2005","-69.97344694","12.51677787"
"AW","Aruba","2228279329.60894","2004","-69.97344694","12.51677787"
"AW","Aruba","2021301675.97765","2003","-69.97344694","12.51677787"
"AW","Aruba","1941094972.06704","2002","-69.97344694","12.51677787"
"AW","Aruba","1920262569.8324","2001","-69.97344694","12.51677787"
"AW","Aruba","1873452513.96648","2000","-69.97344694","12.51677787"
"AW","Aruba","1722798882.68156","1999","-69.97344694","12.51677787"
"AW","Aruba","1665363128.49162","1998","-69.97344694","12.51677787"
"AW","Aruba","1531843575.41899","1997","-69.97344694","12.51677787"
"AW","Aruba","1379888268.15642","1996","-69.97344694","12.51677787"
"AW","Aruba","1320670391.06145","1995","-69.97344694","12.51677787"
"AW","Aruba","1330167597.76536","1994","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1993","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1992","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1991","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1990","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1989","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1988","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1987","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1986","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1985","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1984","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1983","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1982","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1981","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1980","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1979","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1978","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1977","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1976","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1975","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1974","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1973","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1972","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1971","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1970","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1969","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1968","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1967","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1966","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1965","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1964","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1963","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1962","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1961","-69.97344694","12.51677787"
"AW","Aruba","6740985834.45783","1960","-69.97344694","12.51677787"
"AU","Australia","1208039015868.39","2016","123.58568994","-12.43252556"
"AU","Australia","1349034029453.37","2015","123.58568994","-12.43252556"
"AU","Australia","1464955475993.76","2014","123.58568994","-12.43252556"
"AU","Australia","1573696522006.77","2013","123.58568994","-12.43252556"
"AU","Australia","1543411012579.91","2012","123.58568994","-12.43252556"
"AU","Australia","1394280784777.68","2011","123.58568994","-12.43252556"
"AU","Australia","1144260547872.81","2010","123.58568994","-12.43252556"
"AU","Australia","926448240318.068","2009","123.58568994","-12.43252556"
"AU","Australia","1052584601611.46","2008","123.58568994","-12.43252556"
"AU","Australia","851962785585.303","2007","123.58568994","-12.43252556"
"AU","Australia","745521862833.184","2006","123.58568994","-12.43252556"
"AU","Australia","692641708013.833","2005","123.58568994","-12.43252556"
"AU","Australia","611904253805.662","2004","123.58568994","-12.43252556"
"AU","Australia","466294700058.241","2003","123.58568994","-12.43252556"
"AU","Australia","394486709920.469","2002","123.58568994","-12.43252556"
"AU","Australia","378215090694.43","2001","123.58568994","-12.43252556"
"AU","Australia","415034227218.489","2000","123.58568994","-12.43252556"
"AU","Australia","388395162301.04","1999","123.58568994","-12.43252556"
"AU","Australia","398899138574.239","1998","123.58568994","-12.43252556"
"AU","Australia","434568007512.913","1997","123.58568994","-12.43252556"
"AU","Australia","400302731411.229","1996","123.58568994","-12.43252556"
"AU","Australia","367216364716.365","1995","123.58568994","-12.43252556"
"AU","Australia","322201314424.075","1994","123.58568994","-12.43252556"
"AU","Australia","311528948847.667","1993","123.58568994","-12.43252556"
"AU","Australia","324878105052.68","1992","123.58568994","-12.43252556"
"AU","Australia","325358292127.776","1991","123.58568994","-12.43252556"
"AU","Australia","310838014621.008","1990","123.58568994","-12.43252556"
"AU","Australia","299317645142.904","1989","123.58568994","-12.43252556"
"AU","Australia","235699941792.782","1988","123.58568994","-12.43252556"
"AU","Australia","189041159343.568","1987","123.58568994","-12.43252556"
"AU","Australia","181977476217.124","1986","123.58568994","-12.43252556"
"AU","Australia","180190994860.781","1985","123.58568994","-12.43252556"
"AU","Australia","193194167723.239","1984","123.58568994","-12.43252556"
"AU","Australia","176986429574.169","1983","123.58568994","-12.43252556"
"AU","Australia","193721725697.893","1982","123.58568994","-12.43252556"
"AU","Australia","176599326599.327","1981","123.58568994","-12.43252556"
"AU","Australia","149738161559.889","1980","123.58568994","-12.43252556"
"AU","Australia","134679086674.997","1979","123.58568994","-12.43252556"
"AU","Australia","118309271373.787","1978","123.58568994","-12.43252556"
"AU","Australia","110174351915.577","1977","123.58568994","-12.43252556"
"AU","Australia","104894743476.617","1976","123.58568994","-12.43252556"
"AU","Australia","97147343984.7057","1975","123.58568994","-12.43252556"
"AU","Australia","88809137803.9794","1974","123.58568994","-12.43252556"
"AU","Australia","63721973094.1704","1973","123.58568994","-12.43252556"
"AU","Australia","51954439252.3364","1972","123.58568994","-12.43252556"
"AU","Australia","45138313360.9587","1971","123.58568994","-12.43252556"
"AU","Australia","41261059469.1455","1970","123.58568994","-12.43252556"
"AU","Australia","36620002239.8925","1969","123.58568994","-12.43252556"
"AU","Australia","32657632433.6432","1968","123.58568994","-12.43252556"
"AU","Australia","30389741292.418","1967","123.58568994","-12.43252556"
"AU","Australia","27261731436.891","1966","123.58568994","-12.43252556"
"AU","Australia","25931235300.7056","1965","123.58568994","-12.43252556"
"AU","Australia","23758539590.0997","1964","123.58568994","-12.43252556"
"AU","Australia","21501847911.3003","1963","123.58568994","-12.43252556"
"AU","Australia","19888005375.742","1962","123.58568994","-12.43252556"
"AU","Australia","19648336879.8298","1961","123.58568994","-12.43252556"
"AU","Australia","18573188486.9526","1960","123.58568994","-12.43252556"
"AT","Austria","390799991147.468","2016","14.13067289","47.58565692"
"AT","Austria","382065930307.978","2015","14.13067289","47.58565692"
"AT","Austria","441885415805.825","2014","14.13067289","47.58565692"
